143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sun Aug 02 2015 00:25:03 GMT+0900 (Korea Standard Time),27.02,1009.08,1012.68
Sun Aug 02 2015 00:25:03 GMT+0900 (Korea Standard Time),27.03,1009.08,1012.68
Sun Aug 02 2015 00:25:04 GMT+0900 (Korea Standard Time),27.03,1009.11,1012.71
Sun Aug 02 2015 00:25:04 GMT+0900 (Korea Standard Time),27.04,1009.10,1012.70
Sun Aug 02 2015 00:25:05 GMT+0900 (Korea Standard Time),27.05,1009.11,1012.71
Sun Aug 02 2015 00:25:05 GMT+0900 (Korea Standard Time),27.06,1009.13,1012.73
Sun Aug 02 2015 00:25:05 GMT+0900 (Korea Standard Time),27.06,1009.08,1012.68
Sun Aug 02 2015 00:25:06 GMT+0900 (Korea Standard Time),27.07,1009.09,1012.69
Sun Aug 02 2015 00:25:06 GMT+0900 (Korea Standard Time),27.08,1009.09,1012.69
Sun Aug 02 2015 00:25:07 GMT+0900 (Korea Standard Time),27.09,1009.11,1012.71
Sun Aug 02 2015 00:25:07 GMT+0900 (Korea Standard Time),27.09,1009.10,1012.70
Sun Aug 02 2015 00:25:07 GMT+0900 (Korea Standard Time),27.11,1009.10,1012.70
Sun Aug 02 2015 00:25:08 GMT+0900 (Korea Standard Time),27.11,1009.09,1012.69
Sun Aug 02 2015 00:25:08 GMT+0900 (Korea Standard Time),27.12,1009.09,1012.69
Sun Aug 02 2015 00:25:08 GMT+0900 (Korea Standard Time),27.13,1009.09,1012.69
Sun Aug 02 2015 00:25:09 GMT+0900 (Korea Standard Time),27.14,1009.10,1012.70
Sun Aug 02 2015 00:25:09 GMT+0900 (Korea Standard Time),27.14,1009.11,1012.71
Sun Aug 02 2015 00:25:10 GMT+0900 (Korea Standard Time),27.15,1009.10,1012.70
Sun Aug 02 2015 00:25:10 GMT+0900 (Korea Standard Time),27.16,1009.09,1012.69
Sun Aug 02 2015 00:25:10 GMT+0900 (Korea Standard Time),27.17,1009.09,1012.69
Sun Aug 02 2015 00:25:11 GMT+0900 (Korea Standard Time),27.17,1009.10,1012.70
Sun Aug 02 2015 00:25:11 GMT+0900 (Korea Standard Time),27.18,1009.09,1012.69
Sun Aug 02 2015 00:25:12 GMT+0900 (Korea Standard Time),27.18,1009.11,1012.71
Sun Aug 02 2015 00:25:12 GMT+0900 (Korea Standard Time),27.19,1009.10,1012.70
Sun Aug 02 2015 00:25:12 GMT+0900 (Korea Standard Time),27.20,1009.08,1012.68
Sun Aug 02 2015 00:25:13 GMT+0900 (Korea Standard Time),27.20,1009.10,1012.70
Sun Aug 02 2015 00:25:13 GMT+0900 (Korea Standard Time),27.21,1009.10,1012.70
Sun Aug 02 2015 00:25:14 GMT+0900 (Korea Standard Time),27.21,1009.08,1012.68
Sun Aug 02 2015 00:25:14 GMT+0900 (Korea Standard Time),27.22,1009.08,1012.68
Sun Aug 02 2015 00:25:14 GMT+0900 (Korea Standard Time),27.23,1009.11,1012.71
Sun Aug 02 2015 00:25:15 GMT+0900 (Korea Standard Time),27.23,1009.08,1012.68
Sun Aug 02 2015 00:25:15 GMT+0900 (Korea Standard Time),27.24,1009.10,1012.70
Sun Aug 02 2015 00:25:16 GMT+0900 (Korea Standard Time),27.24,1009.10,1012.70
Sun Aug 02 2015 00:25:16 GMT+0900 (Korea Standard Time),27.25,1009.09,1012.69
Sun Aug 02 2015 00:25:16 GMT+0900 (Korea Standard Time),27.25,1009.08,1012.68
Sun Aug 02 2015 00:25:17 GMT+0900 (Korea Standard Time),27.26,1009.10,1012.70
Sun Aug 02 2015 00:25:17 GMT+0900 (Korea Standard Time),27.26,1009.09,1012.69
Sun Aug 02 2015 00:25:17 GMT+0900 (Korea Standard Time),27.27,1009.07,1012.67
Sun Aug 02 2015 00:25:18 GMT+0900 (Korea Standard Time),27.27,1009.05,1012.65
Sun Aug 02 2015 00:25:18 GMT+0900 (Korea Standard Time),27.28,1009.07,1012.67
Sun Aug 02 2015 00:25:19 GMT+0900 (Korea Standard Time),27.28,1009.10,1012.70
Sun Aug 02 2015 00:25:19 GMT+0900 (Korea Standard Time),27.28,1009.08,1012.68
Sun Aug 02 2015 00:25:19 GMT+0900 (Korea Standard Time),27.29,1009.08,1012.68
Sun Aug 02 2015 00:25:20 GMT+0900 (Korea Standard Time),27.29,1009.11,1012.71
Sun Aug 02 2015 00:25:20 GMT+0900 (Korea Standard Time),27.29,1009.10,1012.70
Sun Aug 02 2015 00:25:21 GMT+0900 (Korea Standard Time),27.30,1009.08,1012.68
Sun Aug 02 2015 00:25:21 GMT+0900 (Korea Standard Time),27.30,1009.09,1012.69
Sun Aug 02 2015 00:25:21 GMT+0900 (Korea Standard Time),27.31,1009.07,1012.67
Sun Aug 02 2015 00:25:22 GMT+0900 (Korea Standard Time),27.31,1009.09,1012.69
Sun Aug 02 2015 00:25:22 GMT+0900 (Korea Standard Time),27.32,1009.10,1012.70
Sun Aug 02 2015 00:25:23 GMT+0900 (Korea Standard Time),27.32,1009.07,1012.67
Sun Aug 02 2015 00:25:23 GMT+0900 (Korea Standard Time),27.33,1009.08,1012.68
Sun Aug 02 2015 00:25:23 GMT+0900 (Korea Standard Time),27.33,1009.05,1012.65
Sun Aug 02 2015 00:25:24 GMT+0900 (Korea Standard Time),27.34,1009.11,1012.71
Sun Aug 02 2015 00:25:24 GMT+0900 (Korea Standard Time),27.34,1009.05,1012.65
Sun Aug 02 2015 00:25:25 GMT+0900 (Korea Standard Time),27.35,1009.07,1012.67
Sun Aug 02 2015 00:25:25 GMT+0900 (Korea Standard Time),27.35,1009.08,1012.68
Sun Aug 02 2015 00:25:25 GMT+0900 (Korea Standard Time),27.36,1009.06,1012.66
Sun Aug 02 2015 00:25:26 GMT+0900 (Korea Standard Time),27.36,1009.10,1012.70
Sun Aug 02 2015 00:25:26 GMT+0900 (Korea Standard Time),27.36,1009.09,1012.69
Sun Aug 02 2015 00:25:26 GMT+0900 (Korea Standard Time),27.37,1009.07,1012.67
Sun Aug 02 2015 00:25:27 GMT+0900 (Korea Standard Time),27.37,1009.09,1012.69
Sun Aug 02 2015 00:25:27 GMT+0900 (Korea Standard Time),27.37,1009.08,1012.68
Sun Aug 02 2015 00:25:28 GMT+0900 (Korea Standard Time),27.38,1009.08,1012.68
Sun Aug 02 2015 00:25:28 GMT+0900 (Korea Standard Time),27.38,1009.07,1012.67
Sun Aug 02 2015 00:25:28 GMT+0900 (Korea Standard Time),27.38,1009.09,1012.69
Sun Aug 02 2015 00:25:29 GMT+0900 (Korea Standard Time),27.39,1009.09,1012.69
Sun Aug 02 2015 00:25:29 GMT+0900 (Korea Standard Time),27.39,1009.08,1012.68
Sun Aug 02 2015 00:25:30 GMT+0900 (Korea Standard Time),27.40,1009.09,1012.69
Sun Aug 02 2015 00:25:30 GMT+0900 (Korea Standard Time),27.40,1009.10,1012.70
Sun Aug 02 2015 00:25:30 GMT+0900 (Korea Standard Time),27.40,1009.07,1012.67
Sun Aug 02 2015 00:25:31 GMT+0900 (Korea Standard Time),27.41,1009.08,1012.68
Sun Aug 02 2015 00:25:31 GMT+0900 (Korea Standard Time),27.41,1009.07,1012.67
Sun Aug 02 2015 00:25:32 GMT+0900 (Korea Standard Time),27.41,1009.09,1012.69
Sun Aug 02 2015 00:25:32 GMT+0900 (Korea Standard Time),27.42,1009.09,1012.69
Sun Aug 02 2015 00:25:32 GMT+0900 (Korea Standard Time),27.42,1009.06,1012.66
Sun Aug 02 2015 00:25:33 GMT+0900 (Korea Standard Time),27.43,1009.06,1012.66
Sun Aug 02 2015 00:25:33 GMT+0900 (Korea Standard Time),27.43,1009.08,1012.68
Sun Aug 02 2015 00:25:34 GMT+0900 (Korea Standard Time),27.43,1009.09,1012.69
Sun Aug 02 2015 00:25:34 GMT+0900 (Korea Standard Time),27.44,1009.09,1012.69
Sun Aug 02 2015 00:25:34 GMT+0900 (Korea Standard Time),27.44,1009.09,1012.69
Sun Aug 02 2015 00:25:35 GMT+0900 (Korea Standard Time),27.44,1009.09,1012.69
Sun Aug 02 2015 00:25:35 GMT+0900 (Korea Standard Time),27.45,1009.06,1012.66
Sun Aug 02 2015 00:25:36 GMT+0900 (Korea Standard Time),27.45,1009.07,1012.67
Sun Aug 02 2015 00:25:36 GMT+0900 (Korea Standard Time),27.45,1009.11,1012.71
Sun Aug 02 2015 00:25:36 GMT+0900 (Korea Standard Time),27.45,1009.07,1012.67
Sun Aug 02 2015 00:25:37 GMT+0900 (Korea Standard Time),27.45,1009.08,1012.68
Sun Aug 02 2015 00:25:37 GMT+0900 (Korea Standard Time),27.46,1009.07,1012.67
Sun Aug 02 2015 00:25:37 GMT+0900 (Korea Standard Time),27.46,1009.07,1012.67
Sun Aug 02 2015 00:25:38 GMT+0900 (Korea Standard Time),27.46,1009.08,1012.68
Sun Aug 02 2015 00:25:38 GMT+0900 (Korea Standard Time),27.46,1009.06,1012.66
Sun Aug 02 2015 00:25:39 GMT+0900 (Korea Standard Time),27.46,1009.07,1012.67
Sun Aug 02 2015 00:25:39 GMT+0900 (Korea Standard Time),27.46,1009.07,1012.67
Sun Aug 02 2015 00:25:39 GMT+0900 (Korea Standard Time),27.47,1009.08,1012.68
Sun Aug 02 2015 00:25:40 GMT+0900 (Korea Standard Time),27.47,1009.09,1012.69
Sun Aug 02 2015 00:25:40 GMT+0900 (Korea Standard Time),27.47,1009.10,1012.70
Sun Aug 02 2015 00:25:41 GMT+0900 (Korea Standard Time),27.47,1009.07,1012.67
Sun Aug 02 2015 00:25:41 GMT+0900 (Korea Standard Time),27.47,1009.08,1012.68
Sun Aug 02 2015 00:25:41 GMT+0900 (Korea Standard Time),27.48,1009.08,1012.68
Sun Aug 02 2015 00:25:42 GMT+0900 (Korea Standard Time),27.48,1009.08,1012.68
Sun Aug 02 2015 00:25:42 GMT+0900 (Korea Standard Time),27.48,1009.08,1012.68
Sun Aug 02 2015 00:25:43 GMT+0900 (Korea Standard Time),27.49,1009.09,1012.69
Sun Aug 02 2015 00:25:43 GMT+0900 (Korea Standard Time),27.49,1009.07,1012.67
Sun Aug 02 2015 00:25:43 GMT+0900 (Korea Standard Time),27.49,1009.10,1012.70
Sun Aug 02 2015 00:25:44 GMT+0900 (Korea Standard Time),27.49,1009.08,1012.68
Sun Aug 02 2015 00:25:44 GMT+0900 (Korea Standard Time),27.50,1009.09,1012.69
Sun Aug 02 2015 00:25:45 GMT+0900 (Korea Standard Time),27.50,1009.09,1012.69
Sun Aug 02 2015 00:25:45 GMT+0900 (Korea Standard Time),27.50,1009.07,1012.67
Sun Aug 02 2015 00:25:45 GMT+0900 (Korea Standard Time),27.50,1009.09,1012.69
Sun Aug 02 2015 00:25:46 GMT+0900 (Korea Standard Time),27.51,1009.10,1012.70
Sun Aug 02 2015 00:25:46 GMT+0900 (Korea Standard Time),27.51,1009.09,1012.69
Sun Aug 02 2015 00:25:46 GMT+0900 (Korea Standard Time),27.52,1009.11,1012.71
Sun Aug 02 2015 00:25:47 GMT+0900 (Korea Standard Time),27.53,1009.07,1012.67
Sun Aug 02 2015 00:25:47 GMT+0900 (Korea Standard Time),27.53,1009.10,1012.70
Sun Aug 02 2015 00:25:48 GMT+0900 (Korea Standard Time),27.54,1009.08,1012.68
Sun Aug 02 2015 00:25:48 GMT+0900 (Korea Standard Time),27.55,1009.10,1012.70
Sun Aug 02 2015 00:25:48 GMT+0900 (Korea Standard Time),27.56,1009.09,1012.69
Sun Aug 02 2015 00:25:49 GMT+0900 (Korea Standard Time),27.57,1009.10,1012.70
Sun Aug 02 2015 00:25:49 GMT+0900 (Korea Standard Time),27.58,1009.09,1012.69
Sun Aug 02 2015 00:25:50 GMT+0900 (Korea Standard Time),27.59,1009.08,1012.68
Sun Aug 02 2015 00:25:50 GMT+0900 (Korea Standard Time),27.60,1009.06,1012.66
Sun Aug 02 2015 00:25:50 GMT+0900 (Korea Standard Time),27.61,1009.09,1012.69
Sun Aug 02 2015 00:25:51 GMT+0900 (Korea Standard Time),27.61,1009.06,1012.66
Sun Aug 02 2015 00:25:51 GMT+0900 (Korea Standard Time),27.62,1009.07,1012.67
Sun Aug 02 2015 00:25:52 GMT+0900 (Korea Standard Time),27.63,1009.08,1012.68
Sun Aug 02 2015 00:25:52 GMT+0900 (Korea Standard Time),27.63,1009.07,1012.67
Sun Aug 02 2015 00:25:52 GMT+0900 (Korea Standard Time),27.64,1009.07,1012.67
Sun Aug 02 2015 00:25:53 GMT+0900 (Korea Standard Time),27.64,1009.08,1012.68
Sun Aug 02 2015 00:25:53 GMT+0900 (Korea Standard Time),27.65,1009.07,1012.67
Sun Aug 02 2015 00:25:53 GMT+0900 (Korea Standard Time),27.65,1009.08,1012.68
Sun Aug 02 2015 00:25:54 GMT+0900 (Korea Standard Time),27.65,1009.07,1012.67
Sun Aug 02 2015 00:25:54 GMT+0900 (Korea Standard Time),27.66,1009.09,1012.69
Sun Aug 02 2015 00:25:55 GMT+0900 (Korea Standard Time),27.66,1009.08,1012.68
Sun Aug 02 2015 00:25:55 GMT+0900 (Korea Standard Time),27.67,1009.08,1012.68
Sun Aug 02 2015 00:25:55 GMT+0900 (Korea Standard Time),27.67,1009.07,1012.67
Sun Aug 02 2015 00:25:56 GMT+0900 (Korea Standard Time),27.67,1009.09,1012.69
Sun Aug 02 2015 00:25:56 GMT+0900 (Korea Standard Time),27.67,1009.09,1012.69
Sun Aug 02 2015 00:25:57 GMT+0900 (Korea Standard Time),27.67,1009.08,1012.68
Sun Aug 02 2015 00:25:57 GMT+0900 (Korea Standard Time),27.67,1009.08,1012.68
Sun Aug 02 2015 00:25:57 GMT+0900 (Korea Standard Time),27.67,1009.07,1012.67
Sun Aug 02 2015 00:25:58 GMT+0900 (Korea Standard Time),27.67,1009.09,1012.69
Sun Aug 02 2015 00:25:58 GMT+0900 (Korea Standard Time),27.67,1009.08,1012.68
Sun Aug 02 2015 00:25:59 GMT+0900 (Korea Standard Time),27.67,1009.06,1012.66
Sun Aug 02 2015 00:25:59 GMT+0900 (Korea Standard Time),27.67,1009.08,1012.68
Sun Aug 02 2015 00:25:59 GMT+0900 (Korea Standard Time),27.68,1009.06,1012.66
Sun Aug 02 2015 00:26:00 GMT+0900 (Korea Standard Time),27.68,1009.08,1012.68
Sun Aug 02 2015 00:26:00 GMT+0900 (Korea Standard Time),27.68,1009.08,1012.68
Sun Aug 02 2015 00:26:01 GMT+0900 (Korea Standard Time),27.68,1009.08,1012.68
Sun Aug 02 2015 00:26:01 GMT+0900 (Korea Standard Time),27.68,1009.08,1012.68
Sun Aug 02 2015 00:26:01 GMT+0900 (Korea Standard Time),27.69,1009.07,1012.67
Sun Aug 02 2015 00:26:02 GMT+0900 (Korea Standard Time),27.69,1009.07,1012.67
Sun Aug 02 2015 00:26:02 GMT+0900 (Korea Standard Time),27.69,1009.08,1012.68
Sun Aug 02 2015 00:26:02 GMT+0900 (Korea Standard Time),27.69,1009.08,1012.68
Sun Aug 02 2015 00:26:03 GMT+0900 (Korea Standard Time),27.70,1009.09,1012.69
Sun Aug 02 2015 00:26:03 GMT+0900 (Korea Standard Time),27.70,1009.07,1012.67
Sun Aug 02 2015 00:26:04 GMT+0900 (Korea Standard Time),27.70,1009.10,1012.70
Sun Aug 02 2015 00:26:04 GMT+0900 (Korea Standard Time),27.70,1009.10,1012.70
Sun Aug 02 2015 00:26:04 GMT+0900 (Korea Standard Time),27.71,1009.07,1012.67
Sun Aug 02 2015 00:26:05 GMT+0900 (Korea Standard Time),27.71,1009.06,1012.66
Sun Aug 02 2015 00:26:05 GMT+0900 (Korea Standard Time),27.71,1009.09,1012.69
Sun Aug 02 2015 00:26:06 GMT+0900 (Korea Standard Time),27.71,1009.07,1012.67
Sun Aug 02 2015 00:26:06 GMT+0900 (Korea Standard Time),27.72,1009.09,1012.69
Sun Aug 02 2015 00:26:06 GMT+0900 (Korea Standard Time),27.72,1009.06,1012.66
Sun Aug 02 2015 00:26:07 GMT+0900 (Korea Standard Time),27.72,1009.02,1012.62
Sun Aug 02 2015 00:26:07 GMT+0900 (Korea Standard Time),27.73,1009.04,1012.64
Sun Aug 02 2015 00:26:08 GMT+0900 (Korea Standard Time),27.73,1009.06,1012.66
Sun Aug 02 2015 00:26:08 GMT+0900 (Korea Standard Time),27.73,1009.08,1012.68
Sun Aug 02 2015 00:26:08 GMT+0900 (Korea Standard Time),27.73,1009.07,1012.67
Sun Aug 02 2015 00:26:09 GMT+0900 (Korea Standard Time),27.74,1009.07,1012.67
Sun Aug 02 2015 00:26:09 GMT+0900 (Korea Standard Time),27.74,1009.06,1012.66
Sun Aug 02 2015 00:26:10 GMT+0900 (Korea Standard Time),27.74,1009.10,1012.70
Sun Aug 02 2015 00:26:10 GMT+0900 (Korea Standard Time),27.75,1009.06,1012.66
Sun Aug 02 2015 00:26:10 GMT+0900 (Korea Standard Time),27.75,1009.05,1012.65
Sun Aug 02 2015 00:26:11 GMT+0900 (Korea Standard Time),27.75,1009.06,1012.66
Sun Aug 02 2015 00:26:11 GMT+0900 (Korea Standard Time),27.75,1009.05,1012.65
Sun Aug 02 2015 00:26:11 GMT+0900 (Korea Standard Time),27.75,1009.09,1012.69
Sun Aug 02 2015 00:26:12 GMT+0900 (Korea Standard Time),27.76,1009.07,1012.67
Sun Aug 02 2015 00:26:12 GMT+0900 (Korea Standard Time),27.76,1009.08,1012.68
Sun Aug 02 2015 00:26:13 GMT+0900 (Korea Standard Time),27.76,1009.07,1012.67
Sun Aug 02 2015 00:26:13 GMT+0900 (Korea Standard Time),27.76,1009.09,1012.69
Sun Aug 02 2015 00:26:13 GMT+0900 (Korea Standard Time),27.76,1009.06,1012.66
Sun Aug 02 2015 00:26:14 GMT+0900 (Korea Standard Time),27.75,1009.07,1012.67
Sun Aug 02 2015 00:26:14 GMT+0900 (Korea Standard Time),27.76,1009.07,1012.67
Sun Aug 02 2015 00:26:15 GMT+0900 (Korea Standard Time),27.75,1009.09,1012.69
Sun Aug 02 2015 00:26:15 GMT+0900 (Korea Standard Time),27.75,1009.06,1012.66
Sun Aug 02 2015 00:26:15 GMT+0900 (Korea Standard Time),27.75,1009.06,1012.66
Sun Aug 02 2015 00:26:16 GMT+0900 (Korea Standard Time),27.75,1009.08,1012.68
Sun Aug 02 2015 00:26:16 GMT+0900 (Korea Standard Time),27.75,1009.07,1012.67
Sun Aug 02 2015 00:26:17 GMT+0900 (Korea Standard Time),27.75,1009.07,1012.67
Sun Aug 02 2015 00:26:17 GMT+0900 (Korea Standard Time),27.76,1009.04,1012.64
Sun Aug 02 2015 00:26:17 GMT+0900 (Korea Standard Time),27.76,1009.10,1012.70
Sun Aug 02 2015 00:26:18 GMT+0900 (Korea Standard Time),27.76,1009.06,1012.66
Sun Aug 02 2015 00:26:18 GMT+0900 (Korea Standard Time),27.76,1009.04,1012.64
Sun Aug 02 2015 00:26:18 GMT+0900 (Korea Standard Time),27.76,1009.06,1012.66
Sun Aug 02 2015 00:26:19 GMT+0900 (Korea Standard Time),27.76,1009.06,1012.66
Sun Aug 02 2015 00:26:19 GMT+0900 (Korea Standard Time),27.77,1009.05,1012.65
Sun Aug 02 2015 00:26:20 GMT+0900 (Korea Standard Time),27.77,1009.05,1012.65
Sun Aug 02 2015 00:26:20 GMT+0900 (Korea Standard Time),27.77,1009.07,1012.67
Sun Aug 02 2015 00:26:20 GMT+0900 (Korea Standard Time),27.77,1009.08,1012.68
Sun Aug 02 2015 00:26:21 GMT+0900 (Korea Standard Time),27.78,1009.07,1012.67
Sun Aug 02 2015 00:26:21 GMT+0900 (Korea Standard Time),27.78,1009.06,1012.66
Sun Aug 02 2015 00:26:22 GMT+0900 (Korea Standard Time),27.78,1009.06,1012.66
Sun Aug 02 2015 00:26:22 GMT+0900 (Korea Standard Time),27.78,1009.06,1012.66
Sun Aug 02 2015 00:26:22 GMT+0900 (Korea Standard Time),27.78,1009.06,1012.66
Sun Aug 02 2015 00:26:23 GMT+0900 (Korea Standard Time),27.79,1009.06,1012.66
Sun Aug 02 2015 00:26:23 GMT+0900 (Korea Standard Time),27.79,1009.05,1012.65
Sun Aug 02 2015 00:26:24 GMT+0900 (Korea Standard Time),27.79,1009.05,1012.65
Sun Aug 02 2015 00:26:24 GMT+0900 (Korea Standard Time),27.80,1009.04,1012.64
Sun Aug 02 2015 00:26:24 GMT+0900 (Korea Standard Time),27.80,1009.07,1012.67
Sun Aug 02 2015 00:26:25 GMT+0900 (Korea Standard Time),27.80,1009.08,1012.68
Sun Aug 02 2015 00:26:25 GMT+0900 (Korea Standard Time),27.81,1009.05,1012.65
Sun Aug 02 2015 00:26:26 GMT+0900 (Korea Standard Time),27.81,1009.07,1012.67
Sun Aug 02 2015 00:26:26 GMT+0900 (Korea Standard Time),27.81,1009.06,1012.66
Sun Aug 02 2015 00:26:26 GMT+0900 (Korea Standard Time),27.82,1009.06,1012.66
Sun Aug 02 2015 00:26:27 GMT+0900 (Korea Standard Time),27.82,1009.03,1012.63
Sun Aug 02 2015 00:26:27 GMT+0900 (Korea Standard Time),27.82,1009.07,1012.67
Sun Aug 02 2015 00:26:27 GMT+0900 (Korea Standard Time),27.83,1009.05,1012.65
Sun Aug 02 2015 00:26:28 GMT+0900 (Korea Standard Time),27.83,1009.06,1012.66
Sun Aug 02 2015 00:26:28 GMT+0900 (Korea Standard Time),27.84,1009.06,1012.66
Sun Aug 02 2015 00:26:29 GMT+0900 (Korea Standard Time),27.84,1009.06,1012.66
Sun Aug 02 2015 00:26:29 GMT+0900 (Korea Standard Time),27.84,1009.06,1012.66
Sun Aug 02 2015 00:26:29 GMT+0900 (Korea Standard Time),27.85,1009.04,1012.64
Sun Aug 02 2015 00:26:30 GMT+0900 (Korea Standard Time),27.86,1009.07,1012.67
Sun Aug 02 2015 00:26:30 GMT+0900 (Korea Standard Time),27.86,1009.06,1012.66
Sun Aug 02 2015 00:26:31 GMT+0900 (Korea Standard Time),27.87,1009.06,1012.66
Sun Aug 02 2015 00:26:31 GMT+0900 (Korea Standard Time),27.87,1009.07,1012.67
Sun Aug 02 2015 00:26:31 GMT+0900 (Korea Standard Time),27.88,1009.07,1012.67
Sun Aug 02 2015 00:26:32 GMT+0900 (Korea Standard Time),27.88,1009.06,1012.66
Sun Aug 02 2015 00:26:32 GMT+0900 (Korea Standard Time),27.89,1009.08,1012.68
Sun Aug 02 2015 00:26:33 GMT+0900 (Korea Standard Time),27.89,1009.06,1012.66
Sun Aug 02 2015 00:26:33 GMT+0900 (Korea Standard Time),27.90,1009.08,1012.68
Sun Aug 02 2015 00:26:33 GMT+0900 (Korea Standard Time),27.91,1009.07,1012.67
Sun Aug 02 2015 00:26:34 GMT+0900 (Korea Standard Time),27.91,1009.08,1012.68
Sun Aug 02 2015 00:26:34 GMT+0900 (Korea Standard Time),27.92,1009.05,1012.65
Sun Aug 02 2015 00:26:34 GMT+0900 (Korea Standard Time),27.93,1009.07,1012.67
Sun Aug 02 2015 00:26:35 GMT+0900 (Korea Standard Time),27.94,1009.04,1012.64
Sun Aug 02 2015 00:26:35 GMT+0900 (Korea Standard Time),27.94,1009.05,1012.65
Sun Aug 02 2015 00:26:36 GMT+0900 (Korea Standard Time),27.95,1009.05,1012.65
Sun Aug 02 2015 00:26:36 GMT+0900 (Korea Standard Time),27.96,1009.04,1012.64
Sun Aug 02 2015 00:26:36 GMT+0900 (Korea Standard Time),27.96,1009.06,1012.66
Sun Aug 02 2015 00:26:37 GMT+0900 (Korea Standard Time),27.97,1009.06,1012.66
Sun Aug 02 2015 00:26:37 GMT+0900 (Korea Standard Time),27.98,1009.06,1012.66
Sun Aug 02 2015 00:26:38 GMT+0900 (Korea Standard Time),28.00,1009.07,1012.67
Sun Aug 02 2015 00:26:38 GMT+0900 (Korea Standard Time),28.02,1009.03,1012.63
Sun Aug 02 2015 00:26:38 GMT+0900 (Korea Standard Time),28.04,1009.03,1012.63
Sun Aug 02 2015 00:26:39 GMT+0900 (Korea Standard Time),28.06,1009.03,1012.63
Sun Aug 02 2015 00:26:39 GMT+0900 (Korea Standard Time),28.11,1009.03,1012.63
Sun Aug 02 2015 00:26:40 GMT+0900 (Korea Standard Time),28.14,1009.04,1012.64
Sun Aug 02 2015 00:26:40 GMT+0900 (Korea Standard Time),28.16,1009.06,1012.66
Sun Aug 02 2015 00:26:40 GMT+0900 (Korea Standard Time),28.18,1009.04,1012.64
Sun Aug 02 2015 00:26:41 GMT+0900 (Korea Standard Time),28.19,1009.05,1012.65
Sun Aug 02 2015 00:26:41 GMT+0900 (Korea Standard Time),28.21,1009.07,1012.67
Sun Aug 02 2015 00:26:42 GMT+0900 (Korea Standard Time),28.22,1009.01,1012.61
Sun Aug 02 2015 00:26:42 GMT+0900 (Korea Standard Time),28.23,1009.07,1012.67
Sun Aug 02 2015 00:26:42 GMT+0900 (Korea Standard Time),28.26,1009.07,1012.67
Sun Aug 02 2015 00:26:43 GMT+0900 (Korea Standard Time),28.32,1009.01,1012.61
Sun Aug 02 2015 00:26:43 GMT+0900 (Korea Standard Time),28.38,1009.02,1012.62
Sun Aug 02 2015 00:26:43 GMT+0900 (Korea Standard Time),28.46,1009.00,1012.60
Sun Aug 02 2015 00:26:44 GMT+0900 (Korea Standard Time),28.54,1009.04,1012.64
Sun Aug 02 2015 00:26:44 GMT+0900 (Korea Standard Time),28.61,1009.03,1012.63
Sun Aug 02 2015 00:26:45 GMT+0900 (Korea Standard Time),28.69,1009.02,1012.62
Sun Aug 02 2015 00:26:45 GMT+0900 (Korea Standard Time),28.76,1008.99,1012.59
